Post,Alpha 3-code,lat,long,Year,Region,Female,Male,Total Volunteers at Post,Agriculture,Business Development,Education,Environment,Health & HIV/AIDS,Youth,Other,African American,Asian American,Caucasian,Hispanic,Mixed Ethnicity,Native American,No Response,20s,30s,40s,50s,60s,70s,80s
Albania,ALB,41,20,2009,EMA,45,27,72,,23,27,,22,,,1,3,50,4,1,,13,57,8,1,2,3,1,
Albania,ALB,41,20,2010,EMA,49,30,79,,28,27,,24,,,,4,62,3,1,,9,62,10,1,3,2,1,
Albania,ALB,41,20,2011,EMA,50,37,87,,32,27,,28,,,1,6,68,5,,,7,72,10,,3,2,,
Albania,ALB,41,20,2012,EMA,44,38,82,,28,28,,26,,,2,5,66,6,,,3,69,8,,2,2,1,
Albania,ALB,41,20,2013,EMA,47,31,78,0,25,27,0,26,0,0,1,4,60,6,2,0,5,,,,,,,
Albania,ALB,41,20,2014,EMA,37,39,76,,26,26,,24,,,1,3,58,4,3,,7,50,9,3,7,6,1,
Armenia,ARM,40,45,2009,EMA,42,37,79,,20,20,21,18,,,1,3,66,1,2,,6,60,6,3,2,7,1,
Armenia,ARM,40,45,2010,EMA,45,51,96,,23,31,19,23,,,3,2,80,4,2,,5,71,10,4,1,9,1,
Armenia,ARM,40,45,2011,EMA,52,46,98,,32,39,12,14,,1,3,3,83,4,1,,4,61,11,6,5,12,2,1
Armenia,ARM,40,45,2012,EMA,54,32,86,,33,45,1,2,,5,5,5,65,3,2,,6,51,9,4,7,13,2,
Armenia,ARM,40,45,2013,EMA,46,27,73,0,32,39,1,1,0,0,6,5,53,3,2,0,4,,,,,,,
Armenia,ARM,40,45,2014,EMA,47,23,70,,25,44,,,,1,3,3,59,3,1,,1,45,6,2,2,12,3,
Azerbaijan,AZE,40.5,47.5,2009,EMA,81,37,118,,32,51,,,35,,,6,92,6,4,,10,91,4,1,9,11,1,1
Azerbaijan,AZE,40.5,47.5,2010,EMA,109,59,168,,42,82,,,44,,3,9,130,8,3,,15,129,14,3,8,12,2,
Azerbaijan,AZE,40.5,47.5,2011,EMA,101,54,155,,36,81,,,38,,5,11,116,8,5,,10,114,16,4,7,14,,
Azerbaijan,AZE,40.5,47.5,2012,EMA,88,62,150,,37,76,,,36,1,6,9,119,8,3,,5,109,13,5,9,14,,
Azerbaijan,AZE,40.5,47.5,2013,EMA,69,39,108,0,30,53,0,0,25,0,4,9,82,6,4,0,3,,,,,,,
Azerbaijan,AZE,40.5,47.5,2014,EMA,29,20,49,,18,24,,,7,,3,5,38,1,1,,1,28,7,,5,9,,
Belize,BLZ,17.25,-88.75,2009,IAP,46,29,75,,,46,2,18,9,,3,2,57,6,,,7,52,9,2,5,5,2,
Belize,BLZ,17.25,-88.75,2010,IAP,56,33,89,,,48,,23,17,1,4,4,64,5,1,1,10,52,16,1,9,9,2,
Belize,BLZ,17.25,-88.75,2011,IAP,57,25,82,,,49,,20,12,1,4,6,53,4,2,1,12,46,14,4,6,11,1,
Belize,BLZ,17.25,-88.75,2012,IAP,27,7,34,,,25,,8,1,,2,2,19,3,2,,6,18,5,1,3,7,,
Belize,BLZ,17.25,-88.75,2013,IAP,13,5,18,0,0,2,0,16,0,0,1,2,13,2,0,0,0,,,,,,,
